瑞数信息技术（上海）有限公司;数据分析师-上海;2019-09-17 09:46:31;瑞数信息;上海;本科;全职;10k-20k;信息安全;C轮;尖端技术,行业前景,股票期权,年终奖;150-500人;['股票期权', '带薪年假', '扁平管理', '五险一金'];徐汇区;['数据分析']
蓝月亮（中国）有限公司;数据分析师;2019-09-17 09:17:43;蓝月亮;广州;本科;全职;10k-15k;消费生活;不需要融资;双休 大平台;2000人以上;['五险一金', '带薪年假', '免费班车', '定期体检'];黄埔区;['数据分析']
北京大米未来科技有限公司;数据分析师;2019-09-16 18:58:03;VIPKID;北京;本科;全职;15k-30k;教育;D轮及以上;团队氛围好、发展空间大;2000人以上;['绩效奖金', '股票期权', '五险一金', '带薪年假'];朝阳区;['数据分析', 'SQL']
美的集团电子商务有限公司;数据分析师;2019-09-16 14:49:23;美的电商;佛山;本科;全职;10k-20k;电商;上市公司;不打卡 团队年轻 领导nice;2000人以上;['扁平管理', '团队颜值高', '不打卡', '年度旅游'];顺德区;['电商', '大数据', '数据分析', '数据运营', 'SPSS', '商业']
广州合摩计算机科技有限公司;数据分析师;2019-09-17 18:45:58;爱员工;广州;本科;全职;18k-30k;移动互联网;B轮;牛人多,架构扁平,上升空间大;150-500人;[];天河区;['企业服务', '工具软件', '商业', '数据分析', '数据运营', 'BI']
北京盖娅互娱网络科技股份有限公司;数据分析师;2019-09-17 15:14:55;盖娅互娱;北京;本科;全职;10k-15k;移动互联网,游戏;上市公司;综合补贴,五险一金,弹性时间,年终奖;500-2000人;['史上最牛团队', '五险一金', '超豪华办公室', '弹性工作'];朝阳区;['游戏', '大数据', '数据分析']
途家网网络技术（北京）有限公司;数据部-数据分析师（SH）;2019-09-17 14:12:42;途家民宿;上海;硕士;全职;20k-30k;移动互联网,消费生活;D轮及以上;发展前景好、绩效奖金、期权激励;500-2000人;['绩效奖金', '五险一金', '带薪年假', '免费班车'];长宁区;['数据分析']
广州银行股份有限公司信用卡中心;数据分析师;2019-09-17 08:58:33;广州银行信用卡中心;广州;本科;全职;10k-18k;金融;不需要融资;平台建设，业务扩张迅速，消费金融行业增涨;2000人以上;['带薪年假', '午餐补助', '发展平台', '金融'];天河区;['SQL', '数据分析']
网易（杭州）网络有限公司;数据分析师;2019-09-16 20:53:03;网易;广州;本科;全职;10k-15k;电商;上市公司;饭堂餐补、免费班车、周末双休、六险一金;2000人以上;['节日礼物', '技能培训', '免费班车', '带薪年假'];天河区;['数据分析', 'SQL', '数据库']
同程网络科技股份有限公司;数据分析师;2019-09-16 15:37:58;同程艺龙;北京;本科;全职;15k-25k;旅游;上市公司;发展空间大，福利多;2000人以上;['绩效奖金', '股票期权', '年底双薪', '五险一金'];朝阳区;['SQL', '数据分析']
深圳市佰仟金融服务有限公司;数据分析师;2019-09-16 09:10:30;佰仟金融;深圳;本科;全职;10k-20k;金融;不需要融资;领导好、福利好;2000人以上;['定期体检', '绩效奖金', '带薪年假', '节日礼物'];福田区;['数据分析', 'Hive', '数据仓库']
上海寻梦信息技术有限公司;数据分析师;2019-09-15 11:48:17;拼多多;上海;本科;全职;15k-30k;电商,移动互联网;上市公司;平台好,大牛多,薪资待遇佳;2000人以上;['股票期权', '专项奖金', '弹性工作', '扁平管理'];长宁区;['电商']
北京美至网络科技有限公司;数据分析师;2019-09-17 17:43:49;美至科技;上海;本科;全职;15k-20k;移动互联网,消费生活;A轮;团队氛围好,挑战与学习,办公环境好;50-150人;['年底双薪', '节日礼物', '技能培训', '绩效奖金'];黄浦区;['大数据', '数据挖掘', '数据分析']
广州市巴图鲁信息科技有限公司;数据分析师;2019-09-17 17:05:27;巴图鲁公司;广州;本科;全职;8k-12k;汽车丨出行;C轮;五险一金；带薪假期；绩效奖金；双休;500-2000人;['技能培训', '节日礼物', '年底双薪', '带薪年假'];海珠区;['BI', 'SQL', '数据分析']
虎扑（上海）文化传播股份有限公司;数据分析师（小回音APP）;2019-09-17 16:03:50;虎扑;上海;本科;全职;10k-20k;移动互联网,文娱丨内容;D轮及以上;弹性工作,节日福利,五险一金,免费晚餐;500-2000人;['上班看球赛', '运动俱乐部', '大神分享会', '偶像零距离'];虹口区;['社交', '移动互联网']
致美纷享（北京）科技有限公司;数据分析师;2019-09-17 14:56:29;红布林（Plum）;北京;本科;全职;15k-20k;电商,消费生活;B轮;技术氛围好 职位空间大 成长快;150-500人;['股票期权', '带薪年假', '弹性工作', '五险一金'];朝阳区;['电商', 'BI', '数据分析', 'SQL']
沈阳海昊大数据科技有限公司;大数据分析师;2019-09-17 10:56:03;海昊大数据;北京;本科;全职;7k-14k;数据服务,人工智能;不需要融资;年底双薪/带薪年假/五险一金/假日礼品;50-150人;['年底双薪', '带薪年假', '节日礼物', '管理规范'];丰台区;['大数据', '数据挖掘', '数据分析', '数据处理']
深圳白骑士大数据有限公司;数据分析师;2019-09-17 10:02:58;深圳白骑士大数据有限公司;深圳;本科;全职;8k-15k;企业服务,金融;A轮;平台大,创新型,有挑战;50-150人;['专项奖金', '大数据', '反欺诈', '带薪年假'];南山区;['SPSS', '数据库', 'SQL']
唯品会（中国）有限公司;数据分析师;2019-09-17 09:36:17;唯品会;广州;本科;全职;20k-35k;电商;上市公司;股票期权 包三餐 七险一金;2000人以上;['技能培训', '节日礼物', '绩效奖金', '岗位晋升'];荔湾区;['电商', '数据分析']
深圳瑞银信信息技术有限公司;数据分析师;2019-09-17 09:13:09;瑞银信;北京;本科;全职;10k-15k;移动互联网,金融;不需要融资;五险一金，餐补，交通便利，环境高大上;2000人以上;['带薪年假', '管理规范', '五险一金', '岗位晋升'];朝阳区;['MySQL', '数据分析']
北京字节跳动科技有限公司;数据分析师;2019-09-17 04:53:37;字节跳动;西安;本科;全职;6k-11k;文娱丨内容;C轮;六险一金，弹性工作，餐补，租房补贴;2000人以上;['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴'];莲湖区;['内容']
玖富数科科技集团有限责任公司;数据分析师（经营分析方向）;2019-09-16 11:43:48;玖富数科集团;北京;本科;全职;10k-20k;金融;D轮及以上;成长空间大，五险一金;2000人以上;['绩效奖金', '免费班车', '五险一金', '部门旅游'];朝阳区;['数据运营', '商业', 'SQL']
上海寻梦信息技术有限公司;数据分析师（广告方向）;2019-09-15 11:48:18;拼多多;上海;本科;全职;20k-40k;电商,移动互联网;上市公司;福利待遇好，团队氛围好，公司潜力佳;2000人以上;['股票期权', '专项奖金', '弹性工作', '扁平管理'];长宁区;['Hive', 'MySQL', '数据分析']
北京嘀嘀无限科技发展有限公司;数据分析师(J190830017);2019-09-17 17:12:15;滴滴;北京;本科;全职;15k-20k;汽车丨出行;不需要融资;广阔平台诱人福利;2000人以上;['弹性工作', '节日礼物', '岗位晋升', '技能培训'];海淀区;['滴滴']
北京嘀嘀无限科技发展有限公司;数据分析师;2019-09-17 16:27:45;滴滴;北京;本科;全职;15k-30k;汽车丨出行;不需要融资;广阔平台，急速成长;2000人以上;['弹性工作', '节日礼物', '岗位晋升', '技能培训'];海淀区;['数据分析', '数据运营']
深圳市三希软件科技有限公司;数据分析师;2019-09-17 14:33:29;三希软件;深圳;本科;全职;8k-15k;移动互联网,人工智能;未融资;项目奖金、年终奖、周末双休;50-150人;[];福田区;['数据分析']
上海华鑫股份有限公司;数据分析师;2019-08-28 16:35:16;华鑫股份;上海;本科;全职;10k-20k;金融,人工智能;上市公司;五险一金，补充公积金，企业年金;50-150人;[];徐汇区;['互联网金融']
广州市爱莲化妆品有限公司;数据分析;2019-09-17 16:44:50;爱莲化妆品;广州;不限;全职;4k-8k;电商,其他;天使轮;高薪 平台优越 稳定发展;50-150人;[];白云区;['大数据', '电商']
深圳华策辉弘科技有限公司;数据分析师;2019-09-17 16:07:45;华策;深圳;大专;全职;10k-15k;移动互联网;未融资;五险一金,年终奖,通讯补贴,绩效奖金;50-150人;['绩效奖金', '年终分红', '带薪年假', '五险一金'];福田区;['BI', 'SQL', '数据分析', '数据运营']
北京蓝城兄弟信息技术有限公司;数据分析师;2019-09-17 14:26:18;淡蓝网Blued;北京;本科;全职;15k-25k;移动互联网,社交;D轮及以上;行业独角兽,弹性工时,免费午餐;150-500人;['股票期权', '五险一金', '带薪年假', '节日礼物'];朝阳区;['社交', '移动互联网', 'SQL', '商业', '数据分析', '增长黑客（GrowthHacking）']
深圳市和讯华谷信息技术有限公司;高级数据分析师;2019-09-17 10:50:31;极光;深圳;本科;全职;20k-30k;企业服务;上市公司;数据量大,攻城狮氛围,牛人多,弹性工作;500-2000人;['五险一金', '文体活动', '团建旅游', '美味晚餐'];南山区;['电商', '广告营销', '数据挖掘', '数据分析']
北京五八到家信息技术有限公司;数据分析师;2019-09-16 18:38:42;58到家;北京;本科;全职;10k-20k;消费生活;D轮及以上;大平台,五险一金,优秀团队;2000人以上;['节日礼物', '技能培训', '股票期权', '免费班车'];朝阳区;['大数据', '数据分析']
塞纳德（北京）信息技术有限公司;数据分析师（资源分析）;2019-09-16 17:56:47;爱卡汽车;北京;本科;全职;15k-20k;移动互联网,社交;不需要融资;六险一金,全薪病假,办公环境棒;500-2000人;['午餐补助', '定期体检', '带薪年假', '五险一金'];东城区;['数据分析']
北京健康之家科技有限公司;数据分析师;2019-09-16 11:46:53;水滴公司;北京;本科;全职;25k-35k;移动互联网,医疗丨健康;C轮;年底双薪,股票期权,扁平管理,晋升快;2000人以上;['网络互助', '医疗健康', '网络筹款', '互联网金融'];朝阳区;['数据分析', 'MySQL', 'Hive']
风变科技（深圳）有限公司;数据分析师;2019-09-17 15:16:17;风变科技（深圳）有限公司;深圳;硕士;全职;10k-15k;移动互联网,教育;A轮;驱动开发，团队年轻，牛人指导;150-500人;['专项奖金', '带薪年假', '定期体检', '六险一金'];南山区;['大数据', '数据挖掘', '数据分析']
马上消费金融股份有限公司;数据分析师;2019-09-17 09:33:48;马上金融;北京;本科;全职;15k-30k;金融,移动互联网;不需要融资;消费金融牌照 核心数据风控 年终奖;2000人以上;['股票期权', '年终分红', '绩效奖金', '带薪年假'];朝阳区;['风控']
上海华钦信息科技股份有限公司;数据分析师;2019-09-17 09:07:50;CLPS;上海;硕士;全职;15k-22k;数据服务,金融;未融资;待遇高,环境好,有前景;500-2000人;['专项奖金', '带薪年假', '定期体检', '交通补助'];浦东新区;['电商', '移动互联网', '数据分析']
北京字节跳动科技有限公司;数据分析师;2019-09-17 04:44:35;字节跳动;北京;本科;全职;18k-30k;文娱丨内容;C轮;六险一金，弹性工作，免费三餐，租房补贴;2000人以上;['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴'];海淀区;['数据分析']
上海数禾信息科技有限公司;数据分析师;2019-09-17 18:51:57;还呗-智能信贷领先者;上海;本科;全职;15k-30k;金融;B轮;移动金融,未来金矿,精英团队,助力成长;500-2000人;['股票期权', '通讯津贴', '交通补助', '午餐补助'];浦东新区;['数据分析', 'BI']
北京人民在线网络有限公司;数据分析师;2019-09-17 18:11:36;人民在线;北京;本科;全职;8k-15k;数据服务,移动互联网;不需要融资;五险一金,补充医疗,大平台,技术大咖多;150-500人;['年底双薪', '专项奖金', '绩效奖金', '带薪年假'];朝阳区;['大数据', '数据分析']
深圳市博悦生活用品有限公司;数据分析师;2019-09-17 16:12:37;博悦;深圳;本科;全职;12k-18k;电商,其他;A轮;团队管理 行业标杆 期权激励;150-500人;['年底双薪', '带薪年假', '定期体检', '通讯津贴'];南山区;['智能硬件', '商业', 'SQL', 'SPSS', '数据分析']
深圳数位传媒科技有限公司;数据分析师;2019-09-17 14:45:05;数位科技;深圳;本科;全职;25k-50k;企业服务;B轮;14薪起,股票期权,大牛团队,技术氛围好;150-500人;['大数据弄潮儿', '大牛云集', '高并发', '14薪起'];南山区;['金融', '数据分析']
信产集团有限公司;数据分析师;2019-09-17 09:35:43;信产集团;北京;本科;全职;10k-15k;移动互联网,电商;不需要融资;五险一金 带薪年假;2000人以上;[];朝阳区;['数据分析', 'SPSS']
广州银行股份有限公司信用卡中心;数据分析师;2019-09-17 08:58:31;广州银行信用卡中心;广州;本科;全职;10k-15k;金融;不需要融资;平台建设，业务扩张迅速，消费金融行业增涨;2000人以上;['带薪年假', '午餐补助', '发展平台', '金融'];天河区;['金融', 'SQL', '数据分析']
北京字节跳动科技有限公司;数据分析师;2019-09-17 04:47:17;字节跳动;武汉;本科;全职;20k-40k;文娱丨内容;C轮;弹性工作，免费三餐，晋升空间，团队氛围好;2000人以上;['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴'];洪山区;['数据分析']
塞纳德（北京）信息技术有限公司;数据分析师;2019-09-16 17:56:48;爱卡汽车;北京;本科;全职;15k-20k;移动互联网,社交;不需要融资;六险一金,带薪年假,全薪病假,办公环境棒;500-2000人;['午餐补助', '定期体检', '带薪年假', '五险一金'];东城区;['广告营销', '移动互联网', '数据分析', 'SQL']
