塞纳德（北京）信息技术有限公司;数据分析师;2019-09-16 17:56:48;爱卡汽车;本科;北京;全职;移动互联网,社交;不需要融资;六险一金,带薪年假,全薪病假,办公环境棒;500-2000人;东城区;15;20
瑞庭网络技术（上海）有限公司;数据分析师;2019-09-16 14:28:13;安居客;本科;北京;全职;移动互联网;上市公司;58核心招聘业务，总部销售运营团队;500-2000人;朝阳区;10;15
北京微聚未来科技有限公司;数据分析师-用户增长方向;2019-09-16 10:27:57;微聚未来;本科;北京;全职;移动互联网,金融;不需要融资;牛人团队,带薪年假,16薪考核,快速成长;500-2000人;海淀区;15;30
北京快乐茄信息技术有限公司;数据分析师;2019-09-16 09:52:40;茄子快传;本科;北京;全职;工具;B轮;16薪;150-500人;海淀区;25;50
思凯思特（北京）科技有限公司;数据分析师;2019-09-09 16:00:16;PINTEC;本科;上海;全职;移动互联网,金融;上市公司;六险一金,带薪休假,弹性工作,扁平管理;150-500人;浦东新区;8;15
北海及信科技集团有限公司;数据分析师;2019-09-16 08:59:08;及信集团;本科;广州;全职;金融;上市公司;牛人多 待遇福利好 氛围轻松;500-2000人;天河区;10;20
北京蚂蜂窝网络科技有限公司;数据分析师;2019-09-11 20:25:17;马蜂窝;本科;北京;全职;旅游;D轮及以上;行业独角兽，专业团队，上升空间;500-2000人;朝阳区;20;40
北京拉勾网络技术有限公司;数据分析师;2019-09-17 17:58:18;拉勾网;本科;北京;全职;企业服务;D轮及以上;业务数据；可视化；商业分析;500-2000人;海淀区;10;18
北京小米科技有限责任公司;数据分析师;2019-09-16 12:22:42;小米;本科;北京;全职;硬件;D轮及以上;五险一金、弹性工作、双休、团队氛围好;2000人以上;海淀区;20;35
畅捷通信息技术股份有限公司;数据分析师;2019-09-16 14:22:11;畅捷通;本科;北京;全职;企业服务,软件开发;上市公司;五险一金 交通补助 餐饮补助 免费班车;500-2000人;海淀区;15;25
北京达佳互联信息技术有限公司;数据分析;2019-09-17 18:13:07;快手;本科;成都;全职;文娱丨内容;D轮及以上;大厂 团队管理 上升快 环境nice;2000人以上;高新区;8;10
贝壳找房（北京）科技有限公司;数据分析师;2019-09-17 14:44:25;贝壳;本科;北京;全职;房产家居;D轮及以上;15薪,13天年假,三餐，每月3天病假;2000人以上;海淀区;15;25
北京至上泽思信息技术有限公司;数据分析师;2019-09-17 15:14:13;ZRobot;本科;上海;全职;数据服务,企业服务;不需要融资;五险一金,补充医疗,节日福利,带薪年假;50-150人;黄浦区;15;30
深圳市创梦天地科技有限公司;数据分析师;2019-09-16 19:35:11;乐逗游戏;本科;深圳;全职;游戏;上市公司;优质资源，可靠团队;500-2000人;南山区;10;20
上海阅文信息技术有限公司;商业分析师/数据分析师;2019-08-26 10:41:14;阅文集团;本科;上海;全职;文娱丨内容;上市公司;Top团队,福利好,环境佳,发展快;500-2000人;浦东新区;20;40
浙江执御信息技术有限公司;（高级）数据分析师;2019-09-16 11:14:54;浙江执御信息技术有限公司;本科;杭州;全职;移动互联网,数据服务;C轮;发展前景;2000人以上;拱墅区;15;30
上海唯都市场营销策划股份有限公司;数据分析师;2019-09-17 17:37:41;上海唯都;本科;上海;实习;广告营销;未融资;500强企业项目，500强企业园区;150-500人;徐汇区;3;5
广州富米科技有限公司;数据分析师;2019-09-17 19:22:17;一手;本科;广州;全职;移动互联网,电商;B轮;500+规模 发展空间大 成熟的技术团队;500-2000人;荔湾区;10;15
北京瑞友科技股份有限公司;数据分析师（CD-smd）;2019-09-17 11:06:49;北京瑞友;本科;成都;全职;电商;上市公司;五险一金;2000人以上;高新区;13;25
贝壳找房（北京）科技有限公司;数据分析师;2019-09-16 16:24:44;贝壳;本科;北京;全职;房产家居;D轮及以上;扁平管理、发展空间大;2000人以上;海淀区;20;40
浙江霖梓控股有限公司;数据分析师;2019-09-09 09:24:42;霖梓控股;本科;杭州;全职;移动互联网,金融;B轮;周末双休,福利好;150-500人;滨江区;15;25
厦门美图之家科技有限公司;数据分析师;2019-09-17 16:06:34;美图公司;本科;厦门;全职;硬件;上市公司;弹性工作,海外团队,海外市场;2000人以上;思明区;8;16
深圳环金科技有限公司;数据分析师;2019-09-17 15:53:59;环金科技;本科;深圳;全职;电商;A轮;五险一金 带薪年假 俱乐部活动;500-2000人;龙岗区;9;16
上海新享智云智能科技有限公司;大数据分析师;2019-09-17 14:55:20;新享智云;本科;上海;全职;移动互联网,电商;不需要融资;集团公司、扁平化管理、周末双休;150-500人;闵行区;15;30
北京字节跳动科技有限公司;数据分析师;2019-09-17 04:40:11;字节跳动;本科;深圳;全职;文娱丨内容;C轮;六险一金，弹性工作，免费三餐，餐补;2000人以上;宝安区;15;30
上海流利说信息技术有限公司;数据分析员（校招）;2019-09-16 15:59:15;流利说®;本科;上海;全职;教育;上市公司;上市公司、年底双薪、完善培训、宽松氛围;2000人以上;杨浦区;6;7
沪江教育科技（上海）股份有限公司;数据分析师;2019-09-16 10:32:59;沪江;本科;上海;全职;教育;D轮及以上;发展空间大，工作氛围好;500-2000人;浦东新区;15;30
北京链家房地产经纪有限公司;数据分析师;2019-09-12 13:39:16;北京链家;本科;北京;全职;房产家居;不需要融资;平台大，氛围好，专业透明;2000人以上;朝阳区;13;18
拼途（北京）信息技术有限公司;数据分析师（智能出行方向）;2019-09-09 10:34:14;嘀嗒出行;本科;北京;全职;汽车丨出行;D轮及以上;数据监测,数据分析;150-500人;朝阳区;15;25
北京智慧星光信息技术有限公司;数据分析师（后期产品经理方向）;2019-09-17 16:48:40;智慧星光;本科;北京;全职;数据服务;不需要融资;牛人多,行业第一;500-2000人;海淀区;15;25
虎扑（上海）文化传播股份有限公司;数据分析师;2019-09-17 16:03:52;虎扑;本科;上海;全职;移动互联网,文娱丨内容;D轮及以上;发展前景;500-2000人;虹口区;20;30
仟传网络科技（上海）有限公司;数据分析师;2019-09-17 14:14:27;Target Social;本科;上海;全职;移动互联网,数据服务;B轮;发展空间大，项目多，福利丰富;50-150人;徐汇区;10;20
久爱致和（北京）科技有限公司;数据分析员;2019-09-17 11:16:41;久爱致和;本科;北京;全职;电商;上市公司;上市公司,六险一金,年度旅游,年度体检;150-500人;海淀区;5;7
浙江崇汉信息科技有限公司;数据分析师;2019-09-16 14:43:48;崇汉科技;本科;杭州;全职;社交;不需要融资;领导好,扁平化管理,薪酬福利好;150-500人;滨江区;10;16
寰宇慧旅(北京)科技有限公司;数据分析师;2019-09-16 13:58:16;穷游网;本科;北京;全职;移动互联网;D轮及以上;福利完善,超长假期,发展空间大;150-500人;东城区;18;25
深圳市立创电子商务有限公司;数据分析师（用户）;2019-09-17 16:05:17;立创商城;不限;深圳;全职;电商,硬件;A轮;五险一金,周末双休,水果下午茶;150-500人;福田区;6;10
北京字节跳动科技有限公司;数据分析师;2019-09-17 04:48:25;字节跳动;本科;济南;全职;文娱丨内容;C轮;六险一金，餐补，带薪休假，休闲下午茶;2000人以上;历下区;5;9
杭州网营科技股份有限公司;数据分析师;2019-09-17 14:26:37;网营科技;本科;杭州;全职;电商;不需要融资;周末双休,五险一金,活动丰富,氛围超嗨;150-500人;西湖区;8;12
上海流利说信息技术有限公司;数据分析师（校招）;2019-09-16 15:59:14;流利说®;本科;上海;全职;教育;上市公司;上市公司、年底双薪、完善培训、宽松氛围;2000人以上;杨浦区;15;20
上海头铁网络科技有限公司;数据分析师;2019-09-16 14:31:22;小回音;不限;上海;全职;移动互联网,社交;未融资;弹性工作,节日福利,五险一金,免费晚餐;15-50人;虹口区;10;20
北京妙医佳健康科技集团有限公司;数据分析师;2019-09-16 14:21:53;妙健康;本科;北京;全职;移动互联网;C轮;六险一金，福利健全，平台发展前景好;150-500人;朝阳区;15;30
OPPO广东移动通信有限公司;数据分析师;2019-09-05 11:37:34;OPPO;本科;深圳;全职;硬件;不需要融资;待遇好 平台大;2000人以上;南山区;25;50
北京卡路里科技有限公司;数据分析师 (MJ000294);2019-09-05 10:19:36;Keep;不限;北京;全职;社交,文娱丨内容;D轮及以上;良好发展 晋升机制 七险一金 年终激励;500-2000人;东城区;15;25
广州希音供应链管理有限公司;数据分析师 (MJ000443);2019-09-16 10:05:50;SHEIN;本科;南京;全职;电商,移动互联网;C轮;五险一金，绩效奖金，年终奖，节日福利;2000人以上;雨花台区;6;10
广州华资软件技术有限公司;数据分析师;2019-09-17 18:01:47;华资软件;本科;广州;全职;移动互联网,数据服务;上市公司;BI、人工智能、大数据、物联网的应用;500-2000人;天河区;10;18
国美金控投资有限公司;数据分析师(J10444);2019-09-17 13:39:37;国美金控;本科;北京;全职;金融;未融资;SQL、可视化、数据运营;2000人以上;朝阳区;15;25
上海基分文化传播有限公司;数据分析师;2019-09-17 11:52:56;趣头条;本科;上海;全职;文娱丨内容;上市公司;数据分析;500-2000人;浦东新区;25;50
海南新浪爱问普惠科技有限公司;数据分析师;2019-09-16 10:05:15;海南新浪爱问普惠科技有限公司;本科;深圳;全职;金融;未融资;年终奖 五险一金 体检 带薪年假;500-2000人;南山区;15;30
OPPO广东移动通信有限公司;数据分析师;2019-09-17 18:55:09;OPPO;本科;深圳;全职;硬件;不需要融资;年终配股，高年终，海外旅游;2000人以上;南山区;20;40
深圳鹏开信息技术有限公司;数据分析;2019-09-17 18:27:06;鹏开信息;本科;深圳;全职;移动互联网,信息安全;不需要融资;交通方便，假期多，加班少;500-2000人;福田区;15;20
武汉屈臣氏个人用品商店有限公司广州分公司;数据分析师（会员营销）;2019-09-17 14:26:41;屈臣氏中国;大专;广州;全职;消费生活;不需要融资;发展空间大,工作氛围好,千万级用户;2000人以上;越秀区;10;15
杭州微易信息科技有限公司;数据分析师;2019-09-17 10:21:28;保险师 · 微易信息科技;本科;杭州;全职;移动互联网,金融;B轮;提升空间大,六险一金,周末双休,弹性时间;150-500人;西湖区;8;15
深圳市华云中盛科技有限公司;数据分析师;2019-09-17 09:52:54;华云中盛;本科;深圳;全职;数据服务,移动互联网;不需要融资;发展前景;500-2000人;福田区;8;16
北京字节跳动科技有限公司;数据分析师;2019-09-17 04:42:31;字节跳动;本科;西安;全职;文娱丨内容;C轮;六险一金，弹性工作，餐补，租房补贴，带薪休假，休闲下午茶，扁平管理，团队氛围好;2000人以上;莲湖区;4;7
上海流利说信息技术有限公司;数据分析师;2019-09-16 18:16:09;流利说®;不限;上海;全职;教育;上市公司;美股上市 人工智能 不打卡 硅谷文化;2000人以上;杨浦区;20;35
上海鲸鱼腾跃科技（集团）有限公司;数据分析师;2019-09-16 10:15:54;鲸鱼集团;本科;广州;全职;游戏;不需要融资;薪资丰厚,公司发展迅;150-500人;海珠区;15;25
成都路行通信息技术有限公司;数据分析师（碰撞场景探索与建模方向）;2019-09-10 09:58:30;路行通;本科;深圳;全职;移动互联网,消费生活;不需要融资;人性化管理,稳定平台,温馨化午餐;500-2000人;南山区;14;20
拼途（北京）信息技术有限公司;数据分析师（风控方向）;2019-09-09 10:34:12;嘀嗒出行;本科;北京;全职;汽车丨出行;D轮及以上;风控业务,数据分析;150-500人;朝阳区;15;25
北京人民在线网络有限公司;数据分析师;2019-09-17 18:11:35;人民在线;本科;北京;全职;数据服务,移动互联网;不需要融资;五险一金,补充医疗,带薪年假,大牛团队;150-500人;朝阳区;8;10
浙江齐聚科技有限公司北京分公司;数据分析师;2019-09-17 16:32:47;齐聚科技（原呱呱视频）;大专;北京;全职;移动互联网,游戏;C轮;五险一金,弹性工作,餐补年终奖,节日福利;150-500人;东城区;15;20
北京字节跳动科技有限公司;数据分析师;2019-09-17 04:40:19;字节跳动;本科;北京;全职;文娱丨内容;C轮;六险一金，弹性工作，免费三餐，租房补贴;2000人以上;海淀区;12;20
挖财网络技术有限公司;数据分析师 (MJ001038);2019-09-16 10:34:05;挖财;不限;上海;全职;工具;D轮及以上;带薪年假，员工旅游，五险一金，扁平管理;500-2000人;浦东新区;15;25
中信百信银行股份有限公司;数据分析;2019-09-17 19:28:11;百信银行;本科;北京;全职;金融;不需要融资;平台好，福利待遇优，餐补;150-500人;朝阳区;15;20
新浪网技术（中国）有限公司;00070-数据分析师;2019-09-17 17:16:06;新浪网;本科;北京;全职;文娱丨内容;上市公司;六险一金,免费班车,免费健身房;2000人以上;海淀区;15;30
一点网聚科技有限公司;数据分析师;2019-09-17 14:58:35;一点资讯;本科;北京;全职;文娱丨内容;D轮及以上;七险一金,福利待遇好,带薪年假,年终奖金;500-2000人;朝阳区;20;40
广州市梦享网络技术有限公司;数据分析师;2019-09-17 09:28:47;梦享网络;本科;北京;全职;移动互联网,广告营销;B轮;绩效奖金；股票期权；扁平管理；周末双休;50-150人;朝阳区;13;25
广东新明珠陶瓷集团有限公司;数据分析师;2019-09-16 15:41:07;新明珠集团;大专;佛山;全职;房产家居;不需要融资;发展前景好;2000人以上;禅城区;13;26
